id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
1137933372388124303,1851.0,370.2,5.0,Entire home/apt,Miguel Hidalgo,1.0,225.0,108.0,199908.0,t,1.0,1.0,0
1138083054513437697,2910.0,363.75,8.0,Entire home/apt,Cuauhtémoc,2.0,143.0,192.0,558720.0,t,1.0,1.0,1
1138203680206634810,5943.0,660.3333333333334,9.0,Entire home/apt,Cuauhtémoc,2.0,305.0,102.0,606186.0,,1.0,0.91,0
1138425774958390173,1052.0,526.0,2.0,Entire home/apt,Cuauhtémoc,1.0,173.0,255.0,268260.0,t,1.0,1.0,0
1138430642411315352,675.0,675.0,1.0,Private room,Gustavo A. Madero,1.0,364.0,12.0,8100.0,f,,1.0,0
1138443791398365419,494.0,247.0,2.0,Private room,Benito Juárez,1.0,179.0,6.0,2964.0,f,,0.57,1
1137566697576511155,780.0,156.0,5.0,Entire home/apt,Gustavo A. Madero,3.0,303.0,0.0,0.0,f,1.0,0.79,1
1137619661295582108,998.0,499.0,2.0,Entire home/apt,Cuauhtémoc,2.0,58.0,255.0,254490.0,t,1.0,1.0,0
1137674245459288989,2203.0,1101.5,2.0,Entire home/apt,Cuauhtémoc,1.0,363.0,255.0,561765.0,t,0.99,1.0,0
1137680118429645738,768.0,384.0,2.0,Entire home/apt,Cuauhtémoc,2.0,179.0,0.0,0.0,f,1.0,1.0,0
1137707461920461321,601.0,300.5,2.0,Private room,Miguel Hidalgo,1.0,171.0,132.0,79332.0,t,1.0,0.91,1
1138469084928294108,1203.0,601.5,2.0,Entire home/apt,Cuauhtémoc,3.0,349.0,255.0,306765.0,t,1.0,1.0,0
1138505958470692926,1106.0,553.0,2.0,Entire home/apt,Benito Juárez,2.0,44.0,114.0,126084.0,t,0.75,0.79,0
1138514783830338778,2279.0,569.75,4.0,Entire home/apt,Cuauhtémoc,2.0,349.0,255.0,581145.0,t,1.0,1.0,0
1138532907854608480,2106.0,1053.0,2.0,Entire home/apt,Cuauhtémoc,1.0,361.0,255.0,537030.0,t,0.99,1.0,0
1138556131835849684,1669.0,834.5,2.0,Entire home/apt,Cuauhtémoc,1.0,361.0,255.0,425595.0,t,0.99,1.0,0
1138557252581947755,1983.0,991.5,2.0,Entire home/apt,Cuauhtémoc,1.0,359.0,150.0,297450.0,t,0.99,1.0,0
1138578495230021869,1324.0,662.0,2.0,Entire home/apt,Cuauhtémoc,2.0,94.0,234.0,309816.0,t,1.0,1.0,0
1137751901046436653,376.0,376.0,1.0,Private room,Cuauhtémoc,2.0,171.0,96.0,36096.0,f,1.0,1.0,0
1137798814775131929,1202.0,400.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,356.0,255.0,306510.0,f,0.99,1.0,0
1137799142406344748,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,354.0,120.0,144600.0,f,0.99,1.0,0
1137799346204608735,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,340.0,255.0,307275.0,f,0.99,1.0,0
1137799920756535309,1254.0,418.0,3.0,Entire home/apt,Cuauhtémoc,30.0,330.0,255.0,319770.0,f,0.99,1.0,0
1137800128190969282,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,354.0,255.0,307275.0,f,0.99,1.0,0
1137800549528227885,1291.0,430.3333333333333,3.0,Entire home/apt,Cuauhtémoc,30.0,343.0,255.0,329205.0,f,0.99,1.0,0
1137800760230529890,1205.0,602.5,2.0,Entire home/apt,Cuauhtémoc,30.0,351.0,255.0,307275.0,f,0.99,1.0,0
1141321089702970368,2125.0,354.1666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,299.0,204.0,433500.0,t,1.0,1.0,1
1141351474283225504,720.0,360.0,2.0,Entire home/apt,Cuauhtémoc,1.0,269.0,12.0,8640.0,f,,0.8,1
1141355814119333291,344.0,172.0,2.0,Entire home/apt,Gustavo A. Madero,3.0,82.0,36.0,12384.0,f,1.0,0.83,1
1141394883382605775,2053.0,256.625,8.0,Entire home/apt,Cuauhtémoc,2.0,252.0,198.0,406494.0,f,1.0,1.0,1
1141444951146587744,750.0,150.0,5.0,Entire home/apt,La Magdalena Contreras,3.0,57.0,0.0,0.0,f,1.0,0.0,1
1138599751843202010,1436.0,718.0,2.0,Entire home/apt,Cuauhtémoc,2.0,65.0,255.0,366180.0,t,1.0,1.0,0
1138608515133644871,1079.0,539.5,2.0,Entire home/apt,Cuauhtémoc,2.0,37.0,255.0,275145.0,t,1.0,1.0,0
1138645822870869341,627.0,209.0,3.0,Entire home/apt,Cuauhtémoc,2.0,229.0,240.0,150480.0,t,1.0,0.93,1
1138683251349157761,800.0,200.0,4.0,Entire home/apt,Gustavo A. Madero,1.0,354.0,150.0,120000.0,t,1.0,1.0,1
1138691810516036112,2204.0,314.85714285714283,7.0,Entire home/apt,Miguel Hidalgo,1.0,344.0,6.0,13224.0,t,1.0,1.0,1
1138739587039456635,1800.0,450.0,4.0,Entire home/apt,Cuauhtémoc,5.0,269.0,0.0,0.0,f,0.0,0.0,0
1138837111581603720,1072.0,536.0,2.0,Entire home/apt,Cuauhtémoc,2.0,99.0,210.0,225120.0,t,1.0,1.0,0
1139180632794366285,1344.0,336.0,4.0,Entire home/apt,Cuauhtémoc,2.0,166.0,198.0,266112.0,t,0.5,0.81,1
1139230976550475569,1685.0,337.0,5.0,Entire home/apt,Cuauhtémoc,2.0,46.0,84.0,141540.0,t,1.0,1.0,1
1141467150360527637,7592.0,474.5,16.0,Entire home/apt,Miguel Hidalgo,1.0,339.0,6.0,45552.0,,1.0,1.0,0
1141482687978574123,6734.0,448.9333333333333,15.0,Entire home/apt,Miguel Hidalgo,1.0,349.0,18.0,121212.0,,1.0,1.0,0
1141488578021639959,6581.0,411.3125,16.0,Entire home/apt,Miguel Hidalgo,1.0,339.0,12.0,78972.0,,1.0,1.0,0
1141551751586329946,919.0,229.75,4.0,Entire home/apt,Venustiano Carranza,1.0,361.0,255.0,234345.0,t,1.0,1.0,1
1141634050167327818,3610.0,601.6666666666666,6.0,Entire home/apt,Cuauhtémoc,4.0,229.0,255.0,920550.0,t,1.0,1.0,0
1141699383078422851,1539.0,307.8,5.0,Entire home/apt,Miguel Hidalgo,2.0,251.0,0.0,0.0,f,0.83,0.64,1
1141703133259163249,1260.0,630.0,2.0,Private room,Coyoacán,1.0,152.0,12.0,15120.0,f,0.8,0.67,0
1141704051452357249,1117.0,279.25,4.0,Entire home/apt,Cuauhtémoc,3.0,88.0,60.0,67020.0,t,,0.93,1
1139288969201717005,1730.0,432.5,4.0,Entire home/apt,Cuauhtémoc,2.0,145.0,90.0,155700.0,t,0.7,0.98,0
1139326016751848135,2730.0,341.25,8.0,Entire home/apt,Coyoacán,1.0,148.0,30.0,81900.0,f,0.8,0.67,1
1139330318121717594,990.0,495.0,2.0,Entire home/apt,Cuauhtémoc,2.0,338.0,72.0,71280.0,t,,,0
1139352904812664911,352.0,352.0,1.0,Private room,Azcapotzalco,1.0,88.0,72.0,25344.0,t,1.0,0.99,1
1139364366099274704,1750.0,218.75,8.0,Entire home/apt,Gustavo A. Madero,2.0,329.0,0.0,0.0,t,1.0,0.97,1
1139463347844910108,891.0,111.375,8.0,Entire home/apt,Venustiano Carranza,1.0,344.0,114.0,101574.0,t,1.0,1.0,1
1139755280776203232,742.0,185.5,4.0,Entire home/apt,Venustiano Carranza,1.0,303.0,255.0,189210.0,f,1.0,1.0,1
1139789760835639562,1500.0,750.0,2.0,Entire home/apt,Coyoacán,1.0,268.0,60.0,90000.0,f,,,0
1139810090425891963,1608.0,268.0,6.0,Entire home/apt,Cuauhtémoc,1.0,268.0,255.0,410040.0,f,1.0,1.0,1
1139882441586650293,626.0,313.0,2.0,Entire home/apt,Cuauhtémoc,1.0,275.0,255.0,159630.0,t,1.0,1.0,1
1141708127867256507,1080.0,540.0,2.0,Private room,Coyoacán,1.0,151.0,0.0,0.0,f,0.8,0.67,0
1141711480419307145,1080.0,540.0,2.0,Private room,Coyoacán,1.0,152.0,18.0,19440.0,f,0.8,0.67,0
1141714047746406928,1082.0,541.0,2.0,Private room,Coyoacán,1.0,151.0,6.0,6492.0,f,0.8,0.67,0
1142076108677837951,1067.0,177.83333333333334,6.0,Entire home/apt,Gustavo A. Madero,2.0,330.0,18.0,19206.0,f,1.0,1.0,1
1142109608570081114,558.0,279.0,2.0,Entire home/apt,Cuauhtémoc,1.0,187.0,54.0,30132.0,t,0.0,0.78,1
1142200332554315963,1200.0,300.0,4.0,Entire home/apt,Cuauhtémoc,10.0,115.0,0.0,0.0,f,,,1
1142261595689657380,1710.0,244.28571428571428,7.0,Entire home/apt,Miguel Hidalgo,2.0,264.0,36.0,61560.0,f,1.0,1.0,1
1142281772948227925,3388.0,282.3333333333333,12.0,Entire home/apt,Cuauhtémoc,1.0,301.0,72.0,243936.0,f,1.0,1.0,1
1140036586490447469,737.0,368.5,2.0,Entire home/apt,Cuauhtémoc,1.0,312.0,255.0,187935.0,,1.0,1.0,0
1140117501268288154,1857.0,309.5,6.0,Entire home/apt,Miguel Hidalgo,2.0,358.0,114.0,211698.0,f,1.0,1.0,1
1140173551367152035,1035.0,172.5,6.0,Private room,Miguel Hidalgo,27.0,250.0,216.0,223560.0,t,1.0,0.92,1
1140513005432267062,1209.0,302.25,4.0,Entire home/apt,Cuauhtémoc,1.0,191.0,96.0,116064.0,f,0.99,1.0,1
1140537837982052486,988.0,247.0,4.0,Entire home/apt,Cuauhtémoc,1.0,157.0,24.0,23712.0,f,0.99,1.0,1
1140540800586492478,1300.0,216.66666666666663,6.0,Entire home/apt,Cuauhtémoc,1.0,195.0,186.0,241800.0,f,0.99,1.0,1
1140548015612226388,845.0,140.83333333333334,6.0,Entire home/apt,Cuauhtémoc,1.0,177.0,138.0,116610.0,f,0.99,1.0,1
1140674049415073106,435.0,217.5,2.0,Private room,Benito Juárez,1.0,215.0,6.0,2610.0,f,1.0,0.75,1
1142313859800089521,840.0,120.0,7.0,Entire home/apt,Benito Juárez,30.0,269.0,0.0,0.0,f,0.67,0.51,1
1142357867592038032,429.0,143.0,3.0,Private room,Cuauhtémoc,1.0,251.0,132.0,56628.0,t,1.0,1.0,1
1142385001543270628,1853.0,231.625,8.0,Entire home/apt,Cuauhtémoc,3.0,247.0,255.0,472515.0,f,1.0,1.0,1
1142419885340985455,576.0,288.0,2.0,Private room,Benito Juárez,1.0,269.0,0.0,0.0,f,,0.0,1
1140807633461923152,1474.0,368.5,4.0,Entire home/apt,Gustavo A. Madero,1.0,365.0,72.0,106128.0,f,,1.0,0
1140839084495014732,911.0,455.5,2.0,Entire home/apt,Benito Juárez,1.0,206.0,240.0,218640.0,f,1.0,1.0,0
1141199392862953871,1900.0,950.0,2.0,Entire home/apt,Cuauhtémoc,1.0,269.0,0.0,0.0,f,,0.33,0
1141280977536963195,1299.0,259.8,5.0,Entire home/apt,Benito Juárez,2.0,163.0,246.0,319554.0,t,1.0,1.0,1
1141300580414575173,849.0,212.25,4.0,Entire home/apt,Cuauhtémoc,7.0,157.0,112.0,95088.0,f,1.0,0.97,1
1141302876237547617,897.0,448.5,2.0,Entire home/apt,Miguel Hidalgo,10.0,16.0,0.0,0.0,t,1.0,0.95,0
1147252365409189190,387.0,193.5,2.0,Private room,Gustavo A. Madero,1.0,363.0,204.0,78948.0,f,1.0,1.0,1
1147267623538150615,516.0,258.0,2.0,Private room,Coyoacán,1.0,151.0,0.0,0.0,f,,,1
1147274944593912225,1086.0,543.0,2.0,Entire home/apt,Cuauhtémoc,2.0,69.0,180.0,195480.0,t,1.0,1.0,0
1142748895563790889,570.0,285.0,2.0,Private room,Cuauhtémoc,1.0,197.0,210.0,119700.0,f,0.92,0.87,1
1142775257982792405,1292.0,323.0,4.0,Entire home/apt,Cuauhtémoc,1.0,85.0,54.0,69768.0,t,1.0,0.99,1
1142893173085522227,541.0,270.5,2.0,Private room,Benito Juárez,1.0,71.0,210.0,113610.0,t,1.0,0.9,1
1142972921990395534,1417.0,708.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,121.0,120.0,170040.0,f,1.0,0.99,0
1143084624772790061,3666.0,458.25,8.0,Entire home/apt,Cuauhtémoc,2.0,356.0,255.0,934830.0,t,1.0,1.0,0
1143146621542930419,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,1.0,234.0,255.0,395250.0,f,1.0,1.0,0
1143378785879649990,660.0,330.0,2.0,Private room,Venustiano Carranza,1.0,77.0,12.0,7920.0,t,1.0,1.0,1
1143462973586572995,1215.0,303.75,4.0,Entire home/apt,Cuauhtémoc,3.0,115.0,108.0,131220.0,t,1.0,1.0,1
1147282004715286319,940.0,470.0,2.0,Entire home/apt,Cuauhtémoc,2.0,71.0,156.0,146640.0,t,1.0,1.0,0
1147288163241536510,378.0,189.0,2.0,Private room,Benito Juárez,1.0,360.0,48.0,18144.0,f,1.0,1.0,1
1147518334848935910,1080.0,540.0,2.0,Private room,Azcapotzalco,1.0,269.0,0.0,0.0,f,1.0,0.0,0
1147834663887585037,1795.0,299.1666666666667,6.0,Entire home/apt,La Magdalena Contreras,1.0,365.0,84.0,150780.0,f,1.0,0.89,1
1147897081423796227,735.0,183.75,4.0,Entire home/apt,Benito Juárez,4.0,45.0,72.0,52920.0,f,1.0,0.98,1
1147904879927030218,1530.0,765.0,2.0,Entire home/apt,Cuauhtémoc,3.0,57.0,255.0,390150.0,t,1.0,0.99,0
1147956704544661534,1304.0,652.0,2.0,Entire home/apt,Cuauhtémoc,30.0,365.0,255.0,332520.0,f,0.99,1.0,0
1147960224552639444,1369.0,684.5,2.0,Entire home/apt,Cuauhtémoc,30.0,325.0,255.0,349095.0,f,0.99,1.0,0
1147960485359997421,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,350.0,255.0,333795.0,f,0.99,1.0,0
1147960744065799313,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,354.0,120.0,157080.0,f,0.99,1.0,0
1143578116686758391,812.0,203.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,175.0,36.0,29232.0,t,1.0,0.82,1
1143583160396981136,1066.0,106.6,10.0,Private room,Coyoacán,1.0,365.0,0.0,0.0,f,1.0,1.0,1
1143614944488402153,460.0,230.0,2.0,Private room,Cuauhtémoc,1.0,347.0,255.0,117300.0,t,0.98,1.0,1
1143687245961055684,1492.0,373.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,300.0,168.0,250656.0,f,1.0,1.0,0
1147960956890574385,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,330.0,255.0,333795.0,f,0.99,1.0,0
1147961154313481782,1304.0,652.0,2.0,Entire home/apt,Cuauhtémoc,30.0,354.0,255.0,332520.0,f,0.99,1.0,0
1147961360887897538,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,345.0,255.0,333795.0,f,0.99,1.0,0
1147961564069742604,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,358.0,255.0,333795.0,f,0.99,1.0,0
1147961770229195950,1307.0,653.5,2.0,Entire home/apt,Cuauhtémoc,30.0,357.0,255.0,333285.0,f,0.99,1.0,0
1147961973404148756,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,347.0,255.0,333795.0,f,0.99,1.0,0
1147962172369788704,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,354.0,255.0,333795.0,f,0.99,1.0,0
1147962372315962231,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,347.0,255.0,333795.0,f,0.99,1.0,0
1147962575476940808,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,344.0,255.0,333795.0,f,0.99,1.0,0
1143745647792073962,1200.0,150.0,8.0,Entire home/apt,Coyoacán,4.0,233.0,255.0,306000.0,t,1.0,1.0,1
1144159835062064738,430.0,215.0,2.0,Private room,Cuauhtémoc,1.0,362.0,96.0,41280.0,f,0.96,0.98,1
1144500262500568106,350.0,350.0,1.0,Private room,Cuauhtémoc,7.0,364.0,56.0,19600.0,f,1.0,0.71,1
1144513733211978181,1309.0,261.8,5.0,Entire home/apt,Álvaro Obregón,1.0,223.0,126.0,164934.0,f,1.0,1.0,1
1144797682134094107,1448.0,724.0,2.0,Entire home/apt,Cuauhtémoc,2.0,345.0,228.0,330144.0,t,1.0,0.97,0
1147962787814880369,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,353.0,255.0,333795.0,f,0.99,1.0,0
1147963196718593089,1323.0,661.5,2.0,Entire home/apt,Cuauhtémoc,30.0,319.0,255.0,337365.0,f,0.99,1.0,0
1147963406449473491,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,355.0,255.0,333795.0,f,0.99,1.0,0
1147963609277216155,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,358.0,255.0,333795.0,f,0.99,1.0,0
1147964257809794288,1662.0,415.5,4.0,Entire home/apt,Cuauhtémoc,30.0,365.0,255.0,423810.0,f,0.99,1.0,0
1147964512490099638,1641.0,410.25,4.0,Entire home/apt,Cuauhtémoc,30.0,364.0,255.0,418455.0,f,0.99,1.0,0
1147964740140290632,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,362.0,255.0,395250.0,f,0.99,1.0,0
1147964977402534612,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,357.0,255.0,395250.0,f,0.99,1.0,0
1147965467081699874,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,344.0,255.0,395250.0,f,0.99,1.0,0
1145009350933530040,539.0,539.0,1.0,Private room,Cuauhtémoc,1.0,54.0,126.0,67914.0,f,1.0,0.95,0
1145108891206836972,471.0,235.5,2.0,Entire home/apt,Tlalpan,2.0,80.0,108.0,50868.0,t,,,1
1145268482516724601,350.0,350.0,1.0,Private room,Cuauhtémoc,7.0,357.0,0.0,0.0,f,1.0,0.71,1
1145363103793817627,926.0,463.0,2.0,Entire home/apt,Coyoacán,2.0,267.0,102.0,94452.0,t,1.0,0.96,0
1145582616854020711,1080.0,216.0,5.0,Private room,Coyoacán,1.0,349.0,0.0,0.0,f,1.0,0.87,1
1145666321662466079,1207.0,603.5,2.0,Entire home/apt,Cuauhtémoc,2.0,168.0,180.0,217260.0,,1.0,1.0,0
1147965724593771081,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,114.0,255.0,395250.0,f,0.99,1.0,0
1147965979673907389,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,349.0,255.0,395250.0,f,0.99,1.0,0
1147966187486203176,1662.0,415.5,4.0,Entire home/apt,Cuauhtémoc,30.0,361.0,255.0,423810.0,f,0.99,1.0,0
1147966397924991528,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,361.0,255.0,395250.0,f,0.99,1.0,0
1147966600577209499,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,355.0,255.0,395250.0,f,0.99,1.0,0
1147966802452364022,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,354.0,255.0,395250.0,f,0.99,1.0,0
1147967024056969356,1627.0,406.75,4.0,Entire home/apt,Cuauhtémoc,30.0,37.0,255.0,414885.0,f,0.99,1.0,0
1147967280263946793,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,348.0,255.0,395250.0,f,0.99,1.0,0
1147967490549687318,1662.0,415.5,4.0,Entire home/apt,Cuauhtémoc,30.0,347.0,255.0,423810.0,f,0.99,1.0,0
1145712281011960868,356.0,356.0,1.0,Private room,Iztapalapa,1.0,365.0,0.0,0.0,f,0.0,0.0,1
1145749224526651601,1200.0,600.0,2.0,Entire home/apt,Cuauhtémoc,7.0,59.0,0.0,0.0,f,0.59,0.19,0
1145782019171823472,855.0,427.5,2.0,Entire home/apt,Cuauhtémoc,7.0,269.0,14.0,11970.0,f,1.0,0.32,0
1145856715584127967,1090.0,363.3333333333333,3.0,Entire home/apt,Cuajimalpa de Morelos,1.0,332.0,228.0,248520.0,f,0.99,1.0,1
1147967690805535473,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,329.0,255.0,395250.0,f,0.99,1.0,0
1147967895420751911,1547.0,386.75,4.0,Entire home/apt,Cuauhtémoc,30.0,349.0,255.0,394485.0,f,0.99,1.0,0
1147968096212489143,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,358.0,255.0,395250.0,f,0.99,1.0,0
1147968306853120199,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,346.0,255.0,395250.0,f,0.99,1.0,0
1147968503414982114,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,347.0,255.0,395250.0,f,0.99,1.0,0
1147968903838966071,1594.0,398.5,4.0,Entire home/apt,Cuauhtémoc,30.0,346.0,255.0,406470.0,f,0.99,1.0,0
1147978461861938320,1403.0,701.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,0.0,18.0,25254.0,f,0.0,0.63,0
1147999282590183572,445.0,222.5,2.0,Entire home/apt,Benito Juárez,2.0,318.0,114.0,50730.0,t,1.0,1.0,1
1148018656320089656,1080.0,180.0,6.0,Entire home/apt,Coyoacán,2.0,355.0,60.0,64800.0,t,1.0,0.94,1
1145862952598239954,1522.0,380.5,4.0,Entire home/apt,Cuauhtémoc,1.0,29.0,228.0,347016.0,t,1.0,1.0,0
1145908048345804515,2930.0,366.25,8.0,Entire home/apt,Cuauhtémoc,2.0,145.0,204.0,597720.0,t,1.0,1.0,0
1145983674450323143,882.0,441.0,2.0,Entire home/apt,Cuauhtémoc,2.0,267.0,84.0,74088.0,t,1.0,1.0,0
1145997435878091922,5187.0,1296.75,4.0,Entire home/apt,Cuauhtémoc,3.0,139.0,255.0,1322685.0,t,1.0,1.0,0
1146152968383262339,1768.0,221.0,8.0,Entire home/apt,Venustiano Carranza,1.0,29.0,18.0,31824.0,f,1.0,0.82,1
1146233528159889396,6400.0,1600.0,4.0,Entire home/apt,Miguel Hidalgo,1.0,144.0,0.0,0.0,t,1.0,1.0,0
1148036437836712341,3204.0,1068.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,363.0,255.0,817020.0,t,1.0,1.0,0
1148036550949228274,2936.0,1468.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,363.0,255.0,748680.0,t,1.0,1.0,0
1148036663792508159,2412.0,1206.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,363.0,255.0,615060.0,t,1.0,1.0,0
1148036761808592584,3976.0,795.2,5.0,Entire home/apt,Miguel Hidalgo,1.0,364.0,168.0,667968.0,t,1.0,1.0,0
1148036967052356340,2460.0,1230.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,363.0,255.0,627300.0,t,1.0,1.0,0
1148037061774862444,2810.0,1405.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,364.0,255.0,716550.0,t,1.0,1.0,0
1146514752407926372,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,353.0,255.0,333795.0,f,0.99,1.0,0
1146515087677673291,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,338.0,255.0,395250.0,f,0.99,1.0,0
1146515330215379858,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,334.0,255.0,333795.0,f,0.99,1.0,0
1146515553530749012,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,291.0,255.0,395250.0,f,0.99,1.0,0
1146515801007388930,1550.0,387.5,4.0,Entire home/apt,Cuauhtémoc,30.0,329.0,255.0,395250.0,f,0.99,1.0,0
1146516045244054235,1309.0,654.5,2.0,Entire home/apt,Cuauhtémoc,30.0,325.0,255.0,333795.0,f,0.99,1.0,0
1146526072962621528,2568.0,642.0,4.0,Entire home/apt,Cuauhtémoc,2.0,315.0,72.0,184896.0,f,1.0,1.0,0
1146571488473908391,900.0,450.0,2.0,Private room,Cuauhtémoc,2.0,89.0,0.0,0.0,f,1.0,0.57,0
1146591480538170806,1350.0,450.0,3.0,Private room,Cuauhtémoc,2.0,89.0,12.0,16200.0,f,1.0,0.57,0
1148041138487906353,4937.0,822.8333333333334,6.0,Entire home/apt,Miguel Hidalgo,1.0,359.0,108.0,533196.0,t,1.0,1.0,0
1148041399962065208,2304.0,768.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,365.0,255.0,587520.0,t,1.0,1.0,0
1148047315998375717,1212.0,303.0,4.0,Entire home/apt,Cuauhtémoc,1.0,262.0,168.0,203616.0,t,1.0,1.0,1
1148047337363180110,1228.0,307.0,4.0,Entire home/apt,Cuauhtémoc,1.0,286.0,138.0,169464.0,t,1.0,1.0,1
1148047361708976933,1228.0,307.0,4.0,Entire home/apt,Cuauhtémoc,1.0,281.0,204.0,250512.0,t,1.0,1.0,1
1148047382256454513,1262.0,315.5,4.0,Entire home/apt,Cuauhtémoc,1.0,283.0,255.0,321810.0,t,1.0,1.0,1
1148047660751091615,1228.0,307.0,4.0,Entire home/apt,Cuauhtémoc,1.0,291.0,228.0,279984.0,t,1.0,1.0,1
1146604976107090710,900.0,450.0,2.0,Private room,Cuauhtémoc,2.0,89.0,0.0,0.0,f,1.0,0.57,0
1146610296305544013,450.0,450.0,1.0,Private room,Cuauhtémoc,2.0,89.0,0.0,0.0,f,1.0,0.57,0
1146668544224076123,1919.0,479.75,4.0,Entire home/apt,Cuauhtémoc,2.0,89.0,144.0,276336.0,f,1.0,0.99,0
1146696366365447566,679.0,339.5,2.0,Private room,Cuauhtémoc,1.0,47.0,174.0,118146.0,t,1.0,0.97,1
1146704511505714212,2104.0,350.6666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,56.0,24.0,50496.0,f,,0.92,1
1147006570344241871,801.0,200.25,4.0,Entire home/apt,Azcapotzalco,2.0,51.0,96.0,76896.0,t,1.0,0.97,1
1147028804678837911,900.0,450.0,2.0,Entire home/apt,Álvaro Obregón,30.0,269.0,0.0,0.0,f,0.57,0.43,0
1147110467495739171,553.0,184.3333333333333,3.0,Entire home/apt,Benito Juárez,1.0,242.0,120.0,66360.0,t,1.0,0.97,1
1148047688927583253,1262.0,315.5,4.0,Entire home/apt,Cuauhtémoc,1.0,293.0,255.0,321810.0,t,1.0,1.0,1
1148047881245577424,1262.0,315.5,4.0,Entire home/apt,Cuauhtémoc,1.0,307.0,90.0,113580.0,t,1.0,1.0,1
1148048055916601016,1262.0,315.5,4.0,Entire home/apt,Cuauhtémoc,1.0,299.0,234.0,295308.0,t,1.0,1.0,1
1148083527807916776,558.0,279.0,2.0,Private room,Cuauhtémoc,4.0,104.0,24.0,13392.0,f,1.0,0.88,1
1148083819557682385,596.0,198.66666666666663,3.0,Private room,Tlalpan,1.0,259.0,255.0,151980.0,f,,,1
1148115882554332329,765.0,382.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,190.0,54.0,41310.0,f,0.17,0.03,0
1148486644917626276,564.0,564.0,1.0,Private room,Cuauhtémoc,3.0,349.0,102.0,57528.0,t,1.0,1.0,0
1148554871219761616,1272.0,424.0,3.0,Entire home/apt,Álvaro Obregón,2.0,354.0,222.0,282384.0,t,1.0,1.0,0
1148579058187882168,900.0,300.0,3.0,Entire home/apt,Coyoacán,1.0,357.0,255.0,229500.0,f,1.0,1.0,1
1147148094331795426,503.0,251.5,2.0,Entire home/apt,Azcapotzalco,1.0,363.0,144.0,72432.0,t,1.0,1.0,1
1147150347987050744,5623.0,1405.75,4.0,Entire home/apt,Cuauhtémoc,1.0,360.0,255.0,1433865.0,t,1.0,1.0,0
